Input File,Display Name,File Name
Baseline,B,DIV 19 LSL-Cas9-PVcre with fith batch of gRNAs plate1 basal(000)(000)_NeuralEventDetector_neuralMetrics_FIRST 60 SEC.csv

Plot Selection,One File Per Plot
Plot Display,Raw Values
Error Bars,Standard Error
Well Exclusion Criterion,    Mean Firing Rate (Hz),0


    Number of Spikes
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
,0.005893,0.006299,NaN,0.000000,0.015853,0.005893,0.000000,0.012599,
,0.000000,0.092125,NaN,NaN,NaN,0.000000,0.000000,NaN,
,0.014773,0.011785,NaN,0.028406,NaN,0.005893,0.012400,0.022603,
,0.005893,0.026633,NaN,0.000000,0.017678,0.000000,0.008626,NaN,
,0.035635,NaN,0.000000,0.011785,NaN,0.012599,0.017678,0.000000,
,NaN,0.008626,NaN,NaN,NaN,0.000000,NaN,0.008909,


    IBI Coefficient of Variation - Avg
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.782847,1.195573,0.662808,0.803528,0.951660,1.029280,0.764952,0.758307,
B SEM,0.176456,0.249659,0.186981,0.147254,0.230267,0.234810,0.112486,0.223499,
B Replicates,0.835388,0.585885,0.613359,0.453899,0.787659,1.398382,NaN,0.600725,
,NaN,NaN,NaN,0.395347,1.277214,NaN,1.155259,1.325675,
,1.199045,1.977284,0.691514,1.429079,NaN,NaN,0.722293,NaN,
,0.377975,0.593063,1.328609,1.392407,0.798061,0.853306,0.497484,1.836726,
,NaN,0.550324,NaN,0.557485,NaN,NaN,0.276178,0.362162,
,1.398979,0.229519,0.489651,0.111392,NaN,1.361572,1.205159,0.137916,
,0.042079,1.301340,NaN,0.779721,0.275390,NaN,0.427932,0.320862,
,0.259217,1.773268,NaN,NaN,NaN,NaN,1.341741,NaN,
,1.412497,1.362442,NaN,0.849817,NaN,0.254267,0.752158,1.267411,
,0.371695,2.387030,NaN,1.405173,1.619976,1.764262,0.652014,NaN,
,1.148751,NaN,0.190905,0.660957,NaN,0.543888,0.619300,0.214978,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,


    IBI Coefficient of Variation - Std
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.104507,0.126251,0.014379,0.079869,0.088023,0.043475,0.056548,0.071487,
B SEM,0.057558,0.040868,0.014260,0.029183,0.034874,0.029576,0.019389,0.019366,
B Replicates,0.206130,0.057718,0.000290,0.010041,0.000210,0.034804,NaN,0.083074,
,NaN,NaN,NaN,0.146375,0.009003,NaN,0.125757,0.113266,
,0.001357,0.061452,0.000000,0.257067,NaN,NaN,0.100333,NaN,
,0.055409,0.041160,0.071420,0.001162,0.162090,0.000996,0.000197,0.172302,
,NaN,0.094783,NaN,0.000239,NaN,NaN,0.000437,0.000093,
,0.001356,0.135563,0.000000,0.079924,NaN,0.001512,0.038305,0.027661,
,0.000000,0.065098,NaN,0.000123,0.117389,NaN,0.000597,0.048880,
,0.001908,0.424658,NaN,NaN,NaN,NaN,0.000636,NaN,
,0.525286,0.056320,NaN,0.138702,NaN,0.033050,0.165686,0.088763,
,0.028628,0.199509,NaN,0.000131,0.151425,0.002691,0.034425,NaN,
,0.120489,NaN,0.000187,0.164924,NaN,0.187797,0.099109,0.037858,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,


    Burst Percentage - Avg
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,98.026417,94.755002,54.506842,86.753856,67.898120,88.225807,98.216348,87.039912,
B SEM,0.497554,1.620153,15.167894,8.057257,17.589650,9.827930,0.341406,9.753631,
B Replicates,97.345992,98.086620,99.939320,87.007598,95.630193,99.311611,98.295455,99.138810,
,98.611111,98.381696,NaN,97.859639,99.697337,NaN,98.190521,94.982453,
,99.512787,99.267038,26.000000,94.854229,NaN,NaN,96.088067,NaN,
,95.264014,84.735098,98.887940,99.902766,90.806149,92.569787,99.822551,99.687137,
,98.757036,97.161511,97.221058,95.635112,0.000000,0.000000,98.092655,99.755148,
,99.502432,97.033411,100.000000,97.875855,NaN,98.933991,99.508232,95.686533,
,98.896601,84.267130,0.000000,86.862498,89.791307,97.186586,97.674813,96.961105,
,99.788800,92.411294,0.000000,100.000000,NaN,99.218750,99.425748,NaN,
,94.991507,95.767892,0.000000,83.478914,NaN,99.776786,97.344161,97.924912,
,97.215728,97.799003,23.076923,100.000000,99.361851,99.876238,98.799933,0.000000,
,98.404580,NaN,99.943182,97.569662,NaN,96.428571,97.137687,99.804688,
,NaN,97.394334,NaN,0.000000,0.000000,98.955749,NaN,86.458333,


    Burst Percentage - Std
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,3.341011,10.471901,9.633703,12.690859,7.980421,4.618157,2.422400,6.629808,
B SEM,1.000067,3.806984,5.534560,4.923196,3.335165,2.177493,0.517632,3.735036,
B Replicates,1.660624,2.417476,0.171628,35.159677,7.153037,0.649560,4.821183,0.913118,
,3.928371,2.409267,NaN,1.230786,0.856061,NaN,1.855497,6.411231,
,0.675079,0.872757,36.769553,3.720896,NaN,NaN,1.987049,NaN,
,11.603008,34.384826,1.039419,0.192833,17.568742,20.103043,0.340181,0.348479,
,2.378879,3.860411,6.292619,11.428837,NaN,NaN,5.227213,0.365120,
,1.180400,3.602116,NaN,3.509224,NaN,1.732935,0.331416,10.669948,
,1.888793,34.114534,0.000000,35.114818,13.397128,3.785939,3.627067,2.207585,
,0.452634,18.318456,0.000000,NaN,NaN,2.209709,1.212365,NaN,
,4.707464,4.636472,NaN,34.030056,NaN,0.631345,1.806758,3.144432,
,6.617390,6.039617,32.635698,0.000000,0.927135,0.350053,1.461134,NaN,
,1.658484,NaN,0.160706,2.521461,NaN,10.101525,3.976533,0.552427,
,NaN,4.534980,NaN,NaN,NaN,1.999308,NaN,35.055936,


    Number of Network Bursts
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,5.666667,5.500000,1.916667,7.416667,3.000000,2.833333,8.000000,4.666667,
B SEM,2.031320,1.196586,0.924894,1.592874,1.419560,1.192358,1.296849,1.421338,
B Replicates,7.000000,9.000000,5.000000,17.000000,4.000000,15.000000,1.000000,14.000000,
,1.000000,1.000000,0.000000,4.000000,14.000000,0.000000,7.000000,4.000000,
,3.000000,7.000000,0.000000,7.000000,0.000000,0.000000,8.000000,0.000000,
,3.000000,3.000000,8.000000,14.000000,12.000000,3.000000,11.000000,6.000000,
,2.000000,9.000000,2.000000,12.000000,0.000000,0.000000,14.000000,7.000000,
,5.000000,1.000000,0.000000,12.000000,0.000000,3.000000,13.000000,4.000000,
,2.000000,6.000000,0.000000,5.000000,3.000000,1.000000,6.000000,3.000000,
,26.000000,12.000000,0.000000,0.000000,0.000000,1.000000,6.000000,0.000000,
,4.000000,10.000000,0.000000,10.000000,0.000000,3.000000,7.000000,14.000000,
,4.000000,7.000000,0.000000,4.000000,3.000000,5.000000,13.000000,0.000000,
,11.000000,0.000000,8.000000,4.000000,0.000000,2.000000,10.000000,3.000000,
,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,


    Network Burst Frequency
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.103030,0.100000,0.095833,0.148333,0.120000,0.062963,0.145455,0.103704,
B SEM,0.035874,0.019848,0.023936,0.025025,0.039930,0.024498,0.019603,0.026320,
B Replicates,0.116667,0.150000,0.083333,0.283333,0.066667,0.250000,0.016667,0.233333,
,0.016667,0.016667,NaN,0.066667,0.233333,NaN,0.116667,0.066667,
,0.050000,0.116667,NaN,0.116667,NaN,NaN,0.133333,NaN,
,0.050000,0.050000,0.133333,0.233333,0.200000,0.050000,0.183333,0.100000,
,0.033333,0.150000,0.033333,0.200000,NaN,NaN,0.233333,0.116667,
,0.083333,0.016667,NaN,0.200000,NaN,0.050000,0.216667,0.066667,
,0.033333,0.100000,NaN,0.083333,0.050000,0.016667,0.100000,0.050000,
,0.433333,0.200000,NaN,NaN,NaN,0.016667,0.100000,NaN,
,0.066667,0.166667,NaN,0.166667,NaN,0.050000,0.116667,0.233333,
,0.066667,0.116667,NaN,0.066667,0.050000,0.083333,0.216667,NaN,
,0.183333,NaN,0.133333,0.066667,NaN,0.033333,0.166667,0.050000,
,NaN,0.016667,NaN,NaN,NaN,0.016667,NaN,0.016667,


    Network Burst Duration - Avg (sec)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.358425,0.587360,0.268520,0.349777,0.431285,0.408491,0.339228,0.400222,
B SEM,0.051913,0.190981,0.045218,0.040670,0.127753,0.090746,0.036810,0.066988,
B Replicates,0.341920,0.365813,0.244352,0.167614,0.325920,0.287291,0.594080,0.272806,
,0.227520,0.253360,NaN,0.494000,0.228423,NaN,0.316949,0.459620,
,0.202187,0.404549,NaN,0.359486,NaN,NaN,0.539200,NaN,
,0.426267,0.513627,0.386030,0.168811,0.230080,0.140960,0.289505,0.852827,
,0.273200,0.422027,0.275640,0.453680,NaN,NaN,0.203297,0.224149,
,0.296032,2.482080,NaN,0.423000,NaN,0.319840,0.217212,0.280080,
,0.580360,0.363560,NaN,0.237888,0.458053,1.003280,0.305093,0.486427,
,0.173917,0.402940,NaN,NaN,NaN,0.224080,0.269827,NaN,
,0.457660,0.314312,NaN,0.520272,NaN,0.474027,0.303611,0.240914,
,0.241720,0.402937,NaN,0.292120,0.913947,0.154704,0.331883,NaN,
,0.721891,NaN,0.168060,0.380900,NaN,0.605840,0.360848,0.292293,
,NaN,0.535760,NaN,NaN,NaN,0.466400,NaN,0.492880,


    Network Burst Duration - Std (sec)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.169817,0.219081,0.105984,0.132468,0.214357,0.219373,0.098200,0.204849,
B SEM,0.047025,0.034741,0.080944,0.045234,0.080284,0.096442,0.018734,0.069102,
B Replicates,0.084416,0.117352,0.027441,0.061416,0.133473,0.198279,NaN,0.143050,
,NaN,NaN,NaN,0.402933,0.089948,NaN,0.075551,0.190222,
,0.039328,0.180246,NaN,0.258820,NaN,NaN,0.241100,NaN,
,0.337249,0.278197,0.348332,0.035330,0.053402,0.011092,0.047221,0.547242,
,0.014368,0.273484,0.011710,0.028887,NaN,NaN,0.047447,0.019944,
,0.122765,NaN,NaN,0.071790,NaN,0.105403,0.057582,0.108326,
,0.419908,0.167520,NaN,0.036090,0.314066,NaN,0.097759,0.470803,
,0.025572,0.415169,NaN,NaN,NaN,NaN,0.055611,NaN,
,0.277257,0.135155,NaN,0.337185,NaN,0.347113,0.107483,0.095779,
,0.077567,0.185524,NaN,0.049876,0.480897,0.024971,0.112506,NaN,
,0.299740,NaN,0.036453,0.042353,NaN,0.629382,0.139737,0.063425,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,


    Number of Spikes per Network Burst - Avg
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,183.110558,295.970563,199.156250,213.270784,190.219047,221.485185,239.298873,239.429894,
B SEM,18.818310,60.495806,29.293387,19.143048,47.335668,36.740816,12.774973,38.316535,
B Replicates,257.285714,203.888889,222.000000,156.941176,195.000000,203.866667,328.000000,206.642857,
,153.000000,207.000000,NaN,279.500000,154.428571,NaN,247.285714,191.250000,
,160.000000,235.428571,NaN,135.857143,NaN,NaN,245.125000,NaN,
,156.000000,269.333333,268.250000,187.642857,101.000000,130.666667,233.454545,535.500000,
,130.000000,234.111111,133.500000,305.416667,NaN,NaN,247.000000,242.857143,
,141.600000,872.000000,NaN,276.500000,NaN,182.333333,228.692308,155.000000,
,207.000000,199.166667,NaN,144.200000,131.333333,465.000000,261.333333,235.666667,
,146.807692,213.333333,NaN,NaN,NaN,130.000000,202.500000,NaN,
,146.000000,158.700000,NaN,184.900000,NaN,156.000000,173.142857,164.285714,
,180.250000,265.714286,NaN,224.250000,369.333333,156.000000,191.153846,NaN,
,336.272727,NaN,172.875000,237.500000,NaN,322.500000,274.600000,224.666667,
,NaN,397.000000,NaN,NaN,NaN,247.000000,NaN,199.000000,


    Number of Spikes per Network Burst - Std
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,51.054100,82.474993,46.956993,32.582767,60.112493,67.124634,26.187729,70.477573,
B SEM,14.348812,20.278208,36.275651,8.810429,30.468478,36.515323,5.340402,33.728721,
B Replicates,81.381231,21.239376,21.667949,53.119524,14.583095,37.130786,NaN,27.656150,
,NaN,NaN,NaN,61.760289,23.256808,NaN,23.485558,13.301002,
,5.567764,69.272065,NaN,46.268883,NaN,NaN,21.616379,NaN,
,68.022055,111.509342,155.103422,10.164850,16.090652,12.503333,13.822906,286.079534,
,18.384776,65.349913,2.121320,10.891684,NaN,NaN,12.721877,7.128080,
,26.912822,NaN,NaN,10.908712,NaN,25.735838,27.096693,26.695817,
,48.083261,28.407159,NaN,5.540758,72.286467,NaN,21.648711,125.117278,
,18.872243,181.189170,NaN,NaN,NaN,NaN,4.636809,NaN,
,81.277303,40.724140,NaN,87.487713,NaN,72.090221,63.349371,63.548199,
,10.843585,142.108778,NaN,17.346950,174.345443,11.335784,44.312989,NaN,
,151.195960,NaN,8.935283,22.338308,NaN,243.951840,29.185994,14.294521,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,


    Mean ISI within Network Burst - Avg (sec)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.001974,0.001788,0.001355,0.001803,0.002263,0.001713,0.001478,0.001673,
B SEM,0.000192,0.000124,0.000248,0.000277,0.000329,0.000188,0.000150,0.000170,
B Replicates,0.001704,0.001788,0.001109,0.001098,0.001674,0.001352,0.001817,0.001293,
,0.001497,0.001230,NaN,0.001627,0.001519,NaN,0.001279,0.002375,
,0.001269,0.001713,NaN,0.003556,NaN,NaN,0.002162,NaN,
,0.002489,0.001862,0.001251,0.000905,0.002339,0.001094,0.001248,0.001492,
,0.002148,0.001809,0.002080,0.001493,NaN,NaN,0.000826,0.000927,
,0.002061,0.002850,NaN,0.001534,NaN,0.001736,0.000945,0.001836,
,0.002652,0.001786,NaN,0.001657,0.003375,0.002162,0.001159,0.001785,
,0.001193,0.001712,NaN,NaN,NaN,0.001737,0.001337,NaN,
,0.003181,0.001952,NaN,0.003232,NaN,0.002843,0.002392,0.001554,
,0.001338,0.001614,NaN,0.001313,0.002407,0.000997,0.001792,NaN,
,0.002183,NaN,0.000981,0.001613,NaN,0.001603,0.001301,0.001305,
,NaN,0.001353,NaN,NaN,NaN,0.001896,NaN,0.002489,


    Mean ISI within Network Burst - Std (sec)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.000672,0.000542,0.000215,0.000805,0.000573,0.000447,0.000521,0.000524,
B SEM,0.000155,0.000090,0.000090,0.000365,0.000039,0.000119,0.000183,0.000101,
B Replicates,0.001453,0.000475,0.000114,0.000208,0.000635,0.000581,NaN,0.000538,
,NaN,NaN,NaN,0.000896,0.000635,NaN,0.000263,0.000792,
,0.000221,0.000558,NaN,0.003408,NaN,NaN,0.000828,NaN,
,0.001044,0.000275,0.000464,0.000184,0.000641,0.000130,0.000216,0.000318,
,0.000417,0.001122,0.000055,0.000118,NaN,NaN,0.000179,0.000087,
,0.000459,NaN,NaN,0.000244,NaN,0.000325,0.000194,0.000762,
,0.001419,0.000547,NaN,0.000217,0.000472,NaN,0.000291,0.000898,
,0.000081,0.000422,NaN,NaN,NaN,NaN,0.000258,NaN,
,0.000854,0.000565,NaN,0.002409,NaN,0.000774,0.002072,0.000538,
,0.000397,0.000372,NaN,0.000238,0.000481,0.000132,0.000518,NaN,
,0.000375,NaN,0.000227,0.000130,NaN,0.000741,0.000388,0.000256,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,


    Median ISI within Network Burst - Avg (sec)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.000604,0.000571,0.000449,0.000724,0.000761,0.000553,0.000456,0.000561,
B SEM,0.000049,0.000024,0.000015,0.000142,0.000142,0.000037,0.000033,0.000083,
B Replicates,0.000806,0.000542,0.000416,0.000485,0.000500,0.000445,0.000400,0.000446,
,0.000400,0.000480,NaN,0.000500,0.000574,NaN,0.000434,0.000500,
,0.000440,0.000503,NaN,0.001600,NaN,NaN,0.000465,NaN,
,0.000653,0.000613,0.000470,0.000426,0.000840,0.000507,0.000349,0.000413,
,0.000640,0.000480,0.000480,0.000553,NaN,NaN,0.000377,0.000360,
,0.000592,0.000560,NaN,0.000480,NaN,0.000427,0.000394,0.000560,
,0.000840,0.000573,NaN,0.000656,0.001280,0.000560,0.000400,0.000533,
,0.000698,0.000507,NaN,NaN,NaN,0.000560,0.000460,NaN,
,0.000730,0.000724,NaN,0.001536,NaN,0.000627,0.000749,0.000557,
,0.000420,0.000657,NaN,0.000440,0.000613,0.000528,0.000529,NaN,
,0.000422,NaN,0.000430,0.000560,NaN,0.000520,0.000456,0.000480,
,NaN,0.000640,NaN,NaN,NaN,0.000800,NaN,0.001200,


    Median ISI within Network Burst - Std (sec)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.000225,0.000087,0.000030,0.000420,0.000167,0.000053,0.000102,0.000064,
B SEM,0.000102,0.000015,0.000011,0.000238,0.000083,0.000009,0.000043,0.000015,
B Replicates,0.001056,0.000078,0.000036,0.000131,0.000040,0.000058,NaN,0.000132,
,NaN,NaN,NaN,0.000101,0.000169,NaN,0.000043,0.000101,
,0.000040,0.000120,NaN,0.001921,NaN,NaN,0.000085,NaN,
,0.000115,0.000122,0.000051,0.000058,0.000095,0.000046,0.000040,0.000033,
,0.000000,0.000057,0.000000,0.000053,NaN,NaN,0.000038,0.000040,
,0.000175,NaN,NaN,0.000061,NaN,0.000092,0.000039,0.000065,
,0.000283,0.000033,NaN,0.000067,0.000487,NaN,0.000000,0.000046,
,0.000057,0.000043,NaN,NaN,NaN,NaN,0.000033,NaN,
,0.000443,0.000151,NaN,0.001763,NaN,0.000023,0.000442,0.000092,
,0.000040,0.000092,NaN,0.000046,0.000046,0.000044,0.000234,NaN,
,0.000037,NaN,0.000035,0.000000,NaN,0.000057,0.000066,0.000000,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,


    Median/Mean ISI within Network Burst - Avg
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.332757,0.348667,0.370681,0.392622,0.362663,0.355009,0.340880,0.358626,
B SEM,0.030536,0.021606,0.049714,0.017262,0.028674,0.035127,0.022893,0.024430,
B Replicates,0.402355,0.313288,0.376594,0.445620,0.350142,0.353567,0.220172,0.368778,
,0.267229,0.390275,NaN,0.345793,0.427009,NaN,0.348346,0.218427,
,0.358135,0.308194,NaN,0.435766,NaN,NaN,0.235895,NaN,
,0.310080,0.327613,0.414070,0.478039,0.379793,0.465880,0.284865,0.291400,
,0.303749,0.359497,0.230866,0.373058,NaN,NaN,0.474509,0.390793,
,0.295818,0.196513,NaN,0.316530,NaN,0.245887,0.427763,0.335396,
,0.336444,0.342135,NaN,0.405040,0.397016,0.258991,0.362067,0.366945,
,0.587151,0.316510,NaN,NaN,NaN,0.322385,0.352429,NaN,
,0.249663,0.391530,NaN,0.435583,NaN,0.231399,0.370537,0.397252,
,0.351427,0.416738,NaN,0.341754,0.259353,0.541002,0.305239,NaN,
,0.198274,NaN,0.461193,0.349035,NaN,0.354011,0.367854,0.376574,
,NaN,0.473048,NaN,NaN,NaN,0.421955,NaN,0.482065,


    Median/Mean ISI within Network Burst - Std
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.107077,0.087921,0.069973,0.084151,0.135877,0.076915,0.075403,0.101321,
B SEM,0.017753,0.018114,0.030542,0.014123,0.031488,0.014874,0.006341,0.020143,
B Replicates,0.124217,0.052468,0.029313,0.101776,0.183774,0.079862,NaN,0.105627,
,NaN,NaN,NaN,0.106228,0.160704,NaN,0.058130,0.043735,
,0.098901,0.080140,NaN,0.136281,NaN,NaN,0.064408,NaN,
,0.186355,0.018491,0.122839,0.060565,0.093650,0.046430,0.044730,0.082940,
,0.059043,0.188058,0.006114,0.048444,NaN,NaN,0.105304,0.054206,
,0.090272,NaN,NaN,0.040195,NaN,0.034530,0.067789,0.100056,
,0.073437,0.088490,NaN,0.092775,0.206276,NaN,0.083703,0.221224,
,0.049397,0.093804,NaN,NaN,NaN,NaN,0.055933,NaN,
,0.179105,0.123791,NaN,0.167697,NaN,0.062858,0.089920,0.136404,
,0.173853,0.058127,NaN,0.057119,0.034980,0.109447,0.098880,NaN,
,0.036189,NaN,0.121624,0.030425,NaN,0.128361,0.085229,0.066380,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,


    Number of Elecs Participating in Burst - Avg
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,7.987013,7.954545,8.000000,7.803613,7.800000,8.000000,7.987013,8.000000,
B SEM,0.012987,0.032496,0.000000,0.090882,0.200000,0.000000,0.012987,0.000000,
B Replicates,7.857143,8.000000,8.000000,7.764706,8.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,NaN,8.000000,8.000000,NaN,8.000000,8.000000,
,8.000000,8.000000,NaN,7.571429,NaN,NaN,8.000000,NaN,
,8.000000,7.666667,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,8.000000,8.000000,NaN,NaN,8.000000,8.000000,
,8.000000,8.000000,NaN,8.000000,NaN,8.000000,8.000000,8.000000,
,8.000000,7.833333,NaN,7.200000,7.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,NaN,NaN,NaN,8.000000,8.000000,NaN,
,8.000000,8.000000,NaN,7.500000,NaN,8.000000,7.857143,8.000000,
,8.000000,8.000000,NaN,8.000000,8.000000,8.000000,8.000000,NaN,
,8.000000,NaN,8.000000,8.000000,NaN,8.000000,8.000000,8.000000,
,NaN,8.000000,NaN,NaN,NaN,8.000000,NaN,8.000000,


    Number of Elecs Participating in Burst - Std
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.037796,0.123200,0.000000,0.237835,0.000000,0.000000,0.037796,0.000000,
B SEM,0.037796,0.082221,0.000000,0.102446,0.000000,0.000000,0.037796,0.000000,
B Replicates,0.377964,0.000000,0.000000,0.437237,0.000000,0.000000,NaN,0.000000,
,NaN,NaN,NaN,0.000000,0.000000,NaN,0.000000,0.000000,
,0.000000,0.000000,NaN,0.786796,NaN,NaN,0.000000,NaN,
,0.000000,0.577350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
,0.000000,0.000000,0.000000,0.000000,NaN,NaN,0.000000,0.000000,
,0.000000,NaN,NaN,0.000000,NaN,0.000000,0.000000,0.000000,
,0.000000,0.408248,NaN,0.447214,0.000000,NaN,0.000000,0.000000,
,0.000000,0.000000,NaN,NaN,NaN,NaN,0.000000,NaN,
,0.000000,0.000000,NaN,0.707107,NaN,0.000000,0.377964,0.000000,
,0.000000,0.000000,NaN,0.000000,0.000000,0.000000,0.000000,NaN,
,0.000000,NaN,0.000000,0.000000,NaN,0.000000,0.000000,0.000000,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,


    Number of Spikes per Network Burst per Channel - Avg
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,22.907373,37.151894,24.894531,27.081400,24.246429,27.685648,29.933231,29.928737,
B SEM,2.359663,7.549875,3.661673,2.253814,5.788276,4.592602,1.586163,4.789567,
B Replicates,32.364796,25.486111,27.750000,20.016807,24.375000,25.483333,41.000000,25.830357,
,19.125000,25.875000,NaN,34.937500,19.303571,NaN,30.910714,23.906250,
,20.000000,29.428571,NaN,17.669218,NaN,NaN,30.640625,NaN,
,19.500000,34.803571,33.531250,23.455357,12.625000,16.333333,29.181818,66.937500,
,16.250000,29.263889,16.687500,38.177083,NaN,NaN,30.875000,30.357143,
,17.700000,109.000000,NaN,34.562500,NaN,22.791667,28.586538,19.375000,
,25.875000,25.470238,NaN,20.117857,18.761905,58.125000,32.666667,29.458333,
,18.350962,26.666667,NaN,NaN,NaN,16.250000,25.312500,NaN,
,18.250000,19.837500,NaN,24.158929,NaN,19.500000,21.872449,20.535714,
,22.531250,33.214286,NaN,28.031250,46.166667,19.500000,23.894231,NaN,
,42.034091,NaN,21.609375,29.687500,NaN,40.312500,34.325000,28.083333,
,NaN,49.625000,NaN,NaN,NaN,30.875000,NaN,24.875000,


    Number of Spikes per Network Burst per Channel - Std
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,6.330011,10.187420,5.869624,4.055101,7.772228,8.390579,3.239931,8.809697,
B SEM,1.782158,2.504283,4.534456,1.028633,3.842943,4.564415,0.641974,4.216090,
B Replicates,9.655139,2.654922,2.708494,6.438282,1.822887,4.641348,NaN,3.457019,
,NaN,NaN,NaN,7.720036,2.907101,NaN,2.935695,1.662625,
,0.695971,8.659008,NaN,4.994570,NaN,NaN,2.702047,NaN,
,8.502757,12.836181,19.387928,1.270606,2.011332,1.562917,1.727863,35.759942,
,2.298097,8.168739,0.265165,1.361461,NaN,NaN,1.590235,0.891010,
,3.364103,NaN,NaN,1.363589,NaN,3.216980,3.387087,3.336977,
,6.010408,3.677751,NaN,1.836579,10.326638,NaN,2.706089,15.639660,
,2.359030,22.648646,NaN,NaN,NaN,NaN,0.579601,NaN,
,10.159663,5.090517,NaN,10.605227,NaN,9.011278,7.583320,7.943525,
,1.355448,17.763597,NaN,2.168369,21.793180,1.416973,5.539124,NaN,
,18.899495,NaN,1.116910,2.792288,NaN,30.493980,3.648249,1.786815,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,


    Network Burst Percentage
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,98.893108,98.241111,99.247947,98.605662,98.587173,99.670139,98.075206,98.474164,
B SEM,0.464320,0.683723,0.500118,0.500177,0.707022,0.116796,0.516905,0.763988,
B Replicates,94.739611,98.868534,99.909991,98.088235,96.059113,99.804178,97.329377,98.468346,
,98.076923,99.519231,NaN,99.643494,99.539595,NaN,95.741150,97.576531,
,99.585062,99.277108,NaN,95.674044,NaN,NaN,95.518753,NaN,
,98.734177,92.554410,99.351852,99.885932,99.507389,99.492386,99.883314,99.782609,
,98.113208,96.562786,97.802198,98.389262,NaN,NaN,98.238636,99.765258,
,99.858956,99.885452,NaN,98.340249,NaN,99.094203,99.398195,92.814371,
,99.759036,98.031173,NaN,100.000000,98.009950,99.571734,97.877653,99.717913,
,100.000000,99.921936,NaN,NaN,NaN,100.000000,99.917763,NaN,
,99.829060,96.532847,NaN,99.784134,NaN,100.000000,99.262899,98.290598,
,99.585635,100.000000,NaN,100.000000,99.819820,99.871959,99.679101,NaN,
