Input File,Display Name,File Name
Baseline,B,DIV 19 LSL-Cas9-PVcre with fith batch of gRNAs plate3 basal(000)(000)_NeuralEventDetector_neuralMetrics_FIRST 60 SEC.csv

Plot Selection,One File Per Plot
Plot Display,Raw Values
Error Bars,Standard Error
Well Exclusion Criterion,    Mean Firing Rate (Hz),0


    Number of Spikes
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
,NaN,0.008333,0.012400,0.000000,NaN,0.011785,0.000000,0.000000,
,NaN,NaN,0.012400,0.034503,0.000000,0.012400,0.000000,0.014773,
,0.000000,NaN,0.016517,NaN,0.017252,0.023465,0.011785,0.000000,
,0.012400,0.028084,0.021822,0.000000,NaN,0.021822,0.000000,0.000000,
,0.030780,0.007715,NaN,0.005893,0.053266,0.049150,0.000000,0.014773,
,0.013909,0.000000,0.023465,0.008626,0.000000,0.000000,0.000000,0.017678,
,0.010681,0.000000,0.008909,0.019416,0.000000,0.049401,0.005893,0.012400,


    IBI Coefficient of Variation - Avg
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.879357,1.360191,1.366871,0.981684,0.995344,1.098035,0.964565,0.790245,
B SEM,0.169620,0.245134,0.235542,0.237644,0.312784,0.229111,0.130209,0.178003,
B Replicates,1.411452,1.437284,1.016298,NaN,0.872944,1.489922,0.787721,0.848992,
,NaN,0.587782,0.322915,0.660923,NaN,NaN,1.396910,0.421865,
,NaN,2.238699,2.051529,0.643417,0.158760,NaN,1.158709,NaN,
,NaN,NaN,NaN,2.147829,0.208316,NaN,1.502725,NaN,
,NaN,NaN,1.914404,0.581188,0.090799,0.266899,1.300616,NaN,
,NaN,NaN,0.446762,1.962787,NaN,1.730116,0.078283,0.128865,
,NaN,NaN,0.683594,1.509071,NaN,0.477395,0.705234,0.316356,
,NaN,NaN,1.780351,NaN,1.864768,0.520840,1.644074,0.731598,
,0.369056,1.718129,1.974635,NaN,NaN,0.444653,0.950088,0.644486,
,0.942060,0.406931,NaN,0.821912,2.479771,2.034751,0.778493,1.657042,
,0.726693,1.683978,2.402800,0.213206,1.545429,1.814137,0.720473,1.627589,
,0.947525,1.448536,1.075418,0.294827,0.741966,1.103606,0.551458,0.735415,


    IBI Coefficient of Variation - Std
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.125489,0.072907,0.149858,0.112290,0.138048,0.154090,0.064907,0.117740,
B SEM,0.030297,0.046475,0.024422,0.028535,0.063746,0.033702,0.019644,0.024890,
B Replicates,0.126671,0.001720,0.001413,NaN,0.032565,0.201369,0.075695,0.221673,
,NaN,0.000000,0.129026,0.239801,NaN,NaN,0.133823,0.179623,
,NaN,0.183136,0.145121,0.189169,0.171515,NaN,0.052226,NaN,
,NaN,NaN,NaN,0.006234,0.148979,NaN,0.067724,NaN,
,NaN,NaN,0.156834,0.118007,0.010022,0.177269,0.002034,NaN,
,NaN,NaN,0.164110,0.002298,NaN,0.167302,0.093183,0.095548,
,NaN,NaN,0.165951,0.144804,NaN,0.101063,0.002225,0.126572,
,NaN,NaN,0.219574,NaN,0.203428,0.198182,0.144861,0.000381,
,0.015862,0.306951,0.280306,NaN,NaN,0.053369,0.002760,0.003948,
,0.201644,0.011643,NaN,0.192007,0.534651,0.354388,0.001114,0.125089,
,0.138695,0.004837,0.176374,0.056159,0.002434,0.001289,0.001125,0.159827,
,0.144574,0.002064,0.059869,0.062132,0.000787,0.132581,0.202114,0.146998,


    Burst Percentage - Avg
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,71.465852,64.156803,87.684940,88.476948,79.222449,82.582959,93.825452,91.216076,
B SEM,15.686545,13.725298,8.828484,5.934175,9.950122,9.581572,4.131123,6.381436,
B Replicates,96.393901,99.826474,97.956885,32.440476,99.038948,97.497420,50.432037,94.904878,
,0.000000,99.578544,99.847561,95.067084,0.000000,0.000000,99.523131,86.094743,
,NaN,87.056213,88.078082,78.523778,89.944257,NaN,98.785984,28.571429,
,NaN,0.000000,0.000000,99.195956,54.464286,NaN,99.244811,NaN,
,NaN,0.000000,95.759759,98.651833,84.956445,70.157895,100.000000,99.500000,
,NaN,93.269231,94.690475,99.689441,NaN,97.777422,97.175708,99.861111,
,0.000000,0.000000,99.158021,92.474200,71.739097,97.674419,84.532736,98.998447,
,100.000000,0.000000,96.723927,NaN,95.780855,83.703700,99.710181,98.763266,
,95.713315,91.666138,99.241022,86.563362,NaN,94.466586,99.599472,98.664699,
,84.132856,99.159664,NaN,99.354196,97.013841,94.833303,99.231532,100.000000,
,97.887829,99.801489,93.947919,97.403689,99.585459,97.430775,99.165630,99.412145,
,97.598916,99.523886,99.130689,93.882410,99.701298,92.288069,98.504204,98.606116,


    Burst Percentage - Std
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,6.690470,7.349028,5.633931,12.789231,15.524860,11.781277,7.724316,7.307939,
B SEM,2.638087,3.849973,1.611495,4.995835,6.214606,3.541063,4.214705,4.423729,
B Replicates,7.754981,0.246902,4.593798,50.285114,1.438576,6.438204,42.503870,5.689747,
,NaN,0.831389,0.431163,2.695639,0.000000,NaN,0.766944,15.564193,
,NaN,35.197954,13.826643,22.786288,12.510863,NaN,1.787292,49.487166,
,NaN,NaN,NaN,2.127952,50.063735,NaN,0.988386,NaN,
,NaN,NaN,9.604496,1.883641,34.427054,35.815249,0.000000,1.414214,
,NaN,13.461538,7.399420,0.878394,NaN,2.634621,5.609635,0.392837,
,NaN,0.000000,0.843851,13.990980,44.365103,6.577737,34.757941,2.500048,
,0.000000,0.000000,5.283796,NaN,6.792097,18.833568,0.544646,1.732758,
,8.234852,21.211163,0.739372,35.004131,NaN,14.490780,0.883382,1.269328,
,18.197701,1.726727,NaN,0.720044,4.577441,4.802474,0.932403,0.000000,
,3.486490,0.397121,12.715423,3.421121,0.629996,2.987550,1.602007,0.555630,
,2.468799,0.417488,0.901347,6.888233,0.443739,13.451311,2.315286,1.781403,


    Number of Network Bursts
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,2.083333,3.416667,4.500000,4.083333,3.416667,3.916667,5.250000,3.833333,
B SEM,0.763349,1.018453,0.957427,0.763349,0.908365,1.137903,0.675603,0.833333,
B Replicates,5.000000,7.000000,8.000000,1.000000,10.000000,4.000000,9.000000,6.000000,
,0.000000,1.000000,2.000000,3.000000,0.000000,0.000000,3.000000,3.000000,
,0.000000,8.000000,6.000000,6.000000,3.000000,0.000000,7.000000,0.000000,
,0.000000,0.000000,0.000000,8.000000,2.000000,0.000000,4.000000,0.000000,
,0.000000,0.000000,10.000000,5.000000,3.000000,2.000000,6.000000,1.000000,
,0.000000,1.000000,4.000000,6.000000,0.000000,4.000000,2.000000,1.000000,
,0.000000,0.000000,3.000000,8.000000,1.000000,3.000000,7.000000,3.000000,
,1.000000,0.000000,5.000000,0.000000,4.000000,2.000000,3.000000,5.000000,
,2.000000,4.000000,2.000000,2.000000,0.000000,7.000000,4.000000,8.000000,
,5.000000,4.000000,0.000000,3.000000,6.000000,6.000000,5.000000,7.000000,
,7.000000,9.000000,5.000000,2.000000,5.000000,5.000000,9.000000,5.000000,
,5.000000,7.000000,9.000000,5.000000,7.000000,14.000000,4.000000,7.000000,


    Network Burst Frequency
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.069444,0.085417,0.090000,0.074242,0.075926,0.087037,0.087500,0.076667,
B SEM,0.015164,0.018213,0.014949,0.012178,0.015494,0.020559,0.011260,0.013194,
B Replicates,0.083333,0.116667,0.133333,0.016667,0.166667,0.066667,0.150000,0.100000,
,NaN,0.016667,0.033333,0.050000,NaN,NaN,0.050000,0.050000,
,NaN,0.133333,0.100000,0.100000,0.050000,NaN,0.116667,NaN,
,NaN,NaN,NaN,0.133333,0.033333,NaN,0.066667,NaN,
,NaN,NaN,0.166667,0.083333,0.050000,0.033333,0.100000,0.016667,
,NaN,0.016667,0.066667,0.100000,NaN,0.066667,0.033333,0.016667,
,NaN,NaN,0.050000,0.133333,0.016667,0.050000,0.116667,0.050000,
,0.016667,NaN,0.083333,NaN,0.066667,0.033333,0.050000,0.083333,
,0.033333,0.066667,0.033333,0.033333,NaN,0.116667,0.066667,0.133333,
,0.083333,0.066667,NaN,0.050000,0.100000,0.100000,0.083333,0.116667,
,0.116667,0.150000,0.083333,0.033333,0.083333,0.083333,0.150000,0.083333,
,0.083333,0.116667,0.150000,0.083333,0.116667,0.233333,0.066667,0.116667,


    Network Burst Duration - Avg (sec)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.476496,0.428753,0.483169,0.333466,0.365040,0.423286,0.388787,0.560320,
B SEM,0.089478,0.101068,0.077716,0.051983,0.040630,0.065633,0.038236,0.136394,
B Replicates,0.530560,0.262583,0.331500,0.368720,0.240376,0.610520,0.155209,0.692667,
,NaN,1.065200,0.505480,0.170960,NaN,NaN,0.479893,0.351733,
,NaN,0.282340,0.331413,0.242333,0.319707,NaN,0.275886,NaN,
,NaN,NaN,NaN,0.222810,0.288120,NaN,0.604220,NaN,
,NaN,NaN,0.368064,0.307616,0.293280,0.405320,0.272080,0.447040,
,NaN,0.524640,0.350820,0.255827,NaN,0.314100,0.509080,1.709440,
,NaN,NaN,0.566320,0.362090,0.327440,0.361493,0.297634,0.381280,
,0.335600,NaN,0.362240,NaN,0.457140,0.556160,0.526480,0.395072,
,0.376480,0.536060,1.139560,0.434000,NaN,0.230457,0.321620,0.328760,
,0.216976,0.237360,NaN,0.774693,0.614107,0.796440,0.329104,0.308046,
,0.841874,0.214924,0.508288,0.381240,0.467856,0.176880,0.466196,0.712176,
,0.557488,0.306914,0.368000,0.147840,0.277337,0.358206,0.428040,0.276983,


    Network Burst Duration - Std (sec)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.235270,0.187158,0.237477,0.145913,0.205260,0.291056,0.160544,0.232822,
B SEM,0.070680,0.070538,0.045515,0.026470,0.052141,0.057887,0.029392,0.044931,
B Replicates,0.096206,0.089840,0.094791,NaN,0.065203,0.459764,0.091329,0.364958,
,NaN,NaN,0.401467,0.037601,NaN,NaN,0.191328,0.220680,
,NaN,0.178116,0.081407,0.095384,0.261337,NaN,0.114068,NaN,
,NaN,NaN,NaN,0.108061,0.022684,NaN,0.349299,NaN,
,NaN,NaN,0.345607,0.309573,0.053630,0.211397,0.066232,NaN,
,NaN,NaN,0.271173,0.118919,NaN,0.189392,0.345012,NaN,
,NaN,NaN,0.335784,0.132330,NaN,0.462577,0.068494,0.275462,
,NaN,NaN,0.167922,NaN,0.303913,0.539324,0.166779,0.170348,
,0.392473,0.510686,0.021326,0.098882,NaN,0.237509,0.081013,0.057449,
,0.216710,0.228212,NaN,0.268651,0.427942,0.371799,0.075681,0.289984,
,0.402091,0.061246,0.438371,0.179266,0.321322,0.047977,0.233184,0.408491,
,0.068871,0.054847,0.216925,0.110466,0.186048,0.099769,0.144104,0.075205,


    Number of Spikes per Network Burst - Avg
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,263.619048,266.825397,298.531111,172.920455,211.354497,223.229365,262.103307,308.065595,
B SEM,37.095218,52.737595,47.086991,25.343358,29.348819,35.415825,24.991683,56.617400,
B Replicates,264.600000,265.571429,265.000000,54.000000,210.000000,466.250000,70.000000,236.333333,
,NaN,626.000000,402.000000,152.666667,NaN,NaN,317.000000,140.333333,
,NaN,197.000000,127.166667,86.500000,108.000000,NaN,196.142857,NaN,
,NaN,NaN,NaN,147.375000,96.000000,NaN,371.000000,NaN,
,NaN,NaN,202.700000,208.000000,130.000000,171.000000,221.500000,240.000000,
,NaN,175.000000,225.000000,153.500000,NaN,215.500000,354.500000,739.000000,
,NaN,NaN,318.666667,244.250000,217.000000,187.666667,212.285714,256.000000,
,269.000000,NaN,223.400000,NaN,311.000000,196.500000,367.333333,220.000000,
,242.000000,266.500000,663.000000,172.500000,NaN,151.714286,216.000000,280.875000,
,121.800000,182.500000,NaN,365.333333,352.333333,322.333333,278.200000,248.714286,
,406.714286,217.888889,324.600000,203.000000,244.000000,132.600000,265.777778,509.400000,
,277.600000,204.142857,233.777778,115.000000,233.857143,165.500000,275.500000,210.000000,


    Number of Spikes per Network Burst - Std
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,120.829285,106.217735,125.560742,65.732149,92.996999,141.821211,73.815871,106.571047,
B SEM,36.111603,25.959018,26.213711,14.516754,28.797837,29.313391,22.375477,26.838279,
B Replicates,52.486189,80.733837,16.613248,NaN,38.404282,333.488006,14.654351,60.681683,
,NaN,NaN,270.114790,31.085902,NaN,NaN,90.570415,81.396151,
,NaN,108.777624,32.406275,18.185159,61.441029,NaN,52.454515,NaN,
,NaN,NaN,NaN,58.867739,42.426407,NaN,182.431722,NaN,
,NaN,NaN,133.564841,149.346912,19.287302,98.994949,34.777867,NaN,
,NaN,NaN,159.964579,20.017492,NaN,99.473615,259.508189,NaN,
,NaN,NaN,209.347399,78.421480,NaN,179.645020,25.921126,178.714857,
,NaN,NaN,89.220513,NaN,218.883531,185.969083,121.640180,27.955321,
,223.445743,203.024629,76.367532,34.648232,NaN,142.916892,22.730303,37.410608,
,105.480804,156.088650,NaN,135.581464,218.139099,142.557591,17.498571,186.923972,
,183.704214,39.653009,198.230421,79.195959,105.430072,43.809816,40.588723,219.652680,
,39.029476,49.028660,69.777822,51.971146,39.964270,49.535923,23.014488,59.833101,


    Mean ISI within Network Burst - Avg (sec)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.001728,0.001567,0.001644,0.002324,0.001902,0.001900,0.001509,0.001776,
B SEM,0.000141,0.000229,0.000128,0.000488,0.000242,0.000200,0.000071,0.000189,
B Replicates,0.002032,0.000994,0.001253,0.006957,0.001168,0.001260,0.002156,0.002796,
,NaN,0.001704,0.001194,0.001155,NaN,NaN,0.001478,0.002547,
,NaN,0.001378,0.002656,0.002770,0.002702,NaN,0.001399,NaN,
,NaN,NaN,NaN,0.001528,0.003310,NaN,0.001587,NaN,
,NaN,NaN,0.001585,0.001395,0.002267,0.002435,0.001229,0.001870,
,NaN,0.003015,0.001562,0.001650,NaN,0.001397,0.001481,0.002316,
,NaN,NaN,0.001848,0.001486,0.001516,0.001507,0.001416,0.001477,
,0.001252,NaN,0.001609,NaN,0.001615,0.002799,0.001441,0.001783,
,0.001416,0.001654,0.001731,0.002643,NaN,0.001492,0.001485,0.001171,
,0.001630,0.001236,NaN,0.002142,0.001615,0.002487,0.001195,0.001073,
,0.002009,0.000982,0.001453,0.001856,0.001800,0.001384,0.001702,0.001347,
,0.002031,0.001577,0.001549,0.001984,0.001122,0.002338,0.001542,0.001383,


    Mean ISI within Network Burst - Std (sec)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.000319,0.000297,0.000375,0.000695,0.000549,0.000372,0.000373,0.000378,
B SEM,0.000025,0.000085,0.000060,0.000242,0.000133,0.000084,0.000078,0.000093,
B Replicates,0.000300,0.000147,0.000345,NaN,0.000297,0.000207,0.001113,0.000815,
,NaN,NaN,0.000197,0.000305,NaN,NaN,0.000239,0.000446,
,NaN,0.000216,0.000371,0.000638,0.000964,NaN,0.000398,NaN,
,NaN,NaN,NaN,0.000375,0.001239,NaN,0.000317,NaN,
,NaN,NaN,0.000504,0.000484,0.000097,0.000174,0.000243,NaN,
,NaN,NaN,0.000218,0.000646,NaN,0.000296,0.000111,NaN,
,NaN,NaN,0.000300,0.000202,NaN,0.000669,0.000312,0.000084,
,NaN,NaN,0.000326,NaN,0.000416,0.000096,0.000104,0.000691,
,0.000316,0.000654,0.000167,0.001110,NaN,0.000384,0.000280,0.000093,
,0.000410,0.000142,NaN,0.000311,0.000319,0.000350,0.000303,0.000295,
,0.000315,0.000179,0.000531,0.000160,0.000511,0.000280,0.000611,0.000255,
,0.000254,0.000445,0.000787,0.002723,0.000553,0.000889,0.000445,0.000343,


    Median ISI within Network Burst - Avg (sec)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.000616,0.000639,0.000569,0.000940,0.000632,0.000606,0.000534,0.000589,
B SEM,0.000043,0.000098,0.000025,0.000272,0.000057,0.000035,0.000042,0.000048,
B Replicates,0.000512,0.000440,0.000430,0.003600,0.000464,0.000540,0.000827,0.000693,
,NaN,0.000560,0.000520,0.000507,NaN,NaN,0.000453,0.000947,
,NaN,0.000595,0.000653,0.001147,0.000813,NaN,0.000480,NaN,
,NaN,NaN,NaN,0.000695,0.000920,NaN,0.000400,NaN,
,NaN,NaN,0.000672,0.000664,0.000800,0.000680,0.000433,0.000480,
,NaN,0.001280,0.000620,0.000600,NaN,0.000540,0.000480,0.000560,
,NaN,NaN,0.000587,0.000620,0.000640,0.000507,0.000583,0.000627,
,0.000560,NaN,0.000616,NaN,0.000580,0.000800,0.000480,0.000560,
,0.000560,0.000700,0.000480,0.000760,NaN,0.000480,0.000590,0.000430,
,0.000744,0.000610,NaN,0.000587,0.000520,0.000707,0.000424,0.000497,
,0.000566,0.000391,0.000512,0.000440,0.000464,0.000576,0.000449,0.000464,
,0.000752,0.000537,0.000596,0.000720,0.000491,0.000620,0.000810,0.000629,


    Median ISI within Network Burst - Std (sec)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.000131,0.000087,0.000078,0.000237,0.000113,0.000096,0.000103,0.000117,
B SEM,0.000053,0.000015,0.000017,0.000086,0.000022,0.000025,0.000033,0.000035,
B Replicates,0.000072,0.000061,0.000060,NaN,0.000176,0.000040,0.000260,0.000157,
,NaN,NaN,0.000057,0.000122,NaN,NaN,0.000092,0.000140,
,NaN,0.000089,0.000074,0.000410,0.000180,NaN,0.000080,NaN,
,NaN,NaN,NaN,0.000115,0.000170,NaN,0.000065,NaN,
,NaN,NaN,0.000120,0.000195,0.000139,0.000000,0.000064,NaN,
,NaN,NaN,0.000077,0.000121,NaN,0.000040,0.000000,NaN,
,NaN,NaN,0.000046,0.000083,NaN,0.000092,0.000060,0.000061,
,NaN,NaN,0.000036,NaN,0.000040,0.000113,0.000000,0.000057,
,0.000000,0.000101,0.000000,0.000283,NaN,0.000092,0.000060,0.000041,
,0.000088,0.000119,NaN,0.000046,0.000036,0.000106,0.000036,0.000056,
,0.000194,0.000027,0.000121,0.000057,0.000067,0.000115,0.000126,0.000088,
,0.000303,0.000128,0.000188,0.000940,0.000097,0.000265,0.000390,0.000340,


    Median/Mean ISI within Network Burst - Avg
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.377088,0.418312,0.367712,0.396750,0.363120,0.344553,0.364816,0.354424,
B SEM,0.036011,0.019910,0.021203,0.027522,0.023598,0.022117,0.020391,0.026251,
B Replicates,0.254992,0.446496,0.354487,0.517466,0.412091,0.441180,0.440497,0.254197,
,NaN,0.328577,0.437430,0.442965,NaN,NaN,0.309973,0.373022,
,NaN,0.437626,0.248806,0.429006,0.319083,NaN,0.361077,NaN,
,NaN,NaN,NaN,0.467148,0.288615,NaN,0.255027,NaN,
,NaN,NaN,0.448849,0.491845,0.351974,0.279976,0.366138,0.256621,
,NaN,0.424520,0.401216,0.401174,NaN,0.398686,0.325039,0.241763,
,NaN,NaN,0.320119,0.423510,0.422184,0.370460,0.421278,0.426645,
,0.447199,NaN,0.398114,NaN,0.378769,0.286664,0.334283,0.343390,
,0.405668,0.462871,0.278592,0.290758,NaN,0.350852,0.407573,0.368428,
,0.489089,0.492338,NaN,0.275603,0.335678,0.288437,0.371222,0.484502,
,0.302836,0.409189,0.372543,0.239267,0.267958,0.418390,0.281186,0.358175,
,0.362742,0.344881,0.416961,0.385505,0.491727,0.266329,0.504504,0.437499,


    Median/Mean ISI within Network Burst - Std
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.117565,0.074241,0.065185,0.073347,0.089683,0.077877,0.076000,0.074715,
B SEM,0.025655,0.013688,0.011623,0.016156,0.013635,0.015518,0.010859,0.014509,
B Replicates,0.045512,0.056932,0.055417,NaN,0.137411,0.104148,0.143512,0.043267,
,NaN,NaN,0.024669,0.046646,NaN,NaN,0.062115,0.014028,
,NaN,0.068615,0.035319,0.168693,0.082690,NaN,0.093274,NaN,
,NaN,NaN,NaN,0.076327,0.056793,NaN,0.029477,NaN,
,NaN,NaN,0.107264,0.085748,0.049480,0.020060,0.095929,NaN,
,NaN,NaN,0.063991,0.149721,NaN,0.085168,0.024400,NaN,
,NaN,NaN,0.025252,0.076081,NaN,0.143387,0.059128,0.064016,
,NaN,NaN,0.096283,NaN,0.104848,0.050251,0.023276,0.108132,
,0.090533,0.137554,0.026953,0.015152,NaN,0.152108,0.084349,0.036876,
,0.172132,0.067261,NaN,0.018163,0.084373,0.055495,0.085054,0.092784,
,0.180277,0.075908,0.106432,0.051078,0.051564,0.040577,0.093357,0.110655,
,0.099370,0.039173,0.110267,0.045865,0.150302,0.049702,0.118124,0.127958,


    Number of Elecs Participating in Burst - Avg
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,7.966667,7.406250,8.000000,7.648485,7.944444,7.976190,7.800265,7.985714,
B SEM,0.033333,0.495375,0.000000,0.271783,0.039284,0.023810,0.175372,0.014286,
B Replicates,8.000000,8.000000,8.000000,5.000000,8.000000,8.000000,5.888889,8.000000,
,NaN,8.000000,8.000000,8.000000,NaN,NaN,8.000000,8.000000,
,NaN,7.250000,8.000000,7.333333,8.000000,NaN,8.000000,NaN,
,NaN,NaN,NaN,8.000000,8.000000,NaN,8.000000,NaN,
,NaN,NaN,8.000000,8.000000,7.666667,8.000000,8.000000,8.000000,
,NaN,4.000000,8.000000,8.000000,NaN,8.000000,8.000000,8.000000,
,NaN,NaN,8.000000,8.000000,8.000000,8.000000,7.714286,8.000000,
,8.000000,NaN,8.000000,NaN,8.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,8.000000,8.000000,NaN,8.000000,8.000000,8.000000,
,7.800000,8.000000,NaN,8.000000,7.833333,8.000000,8.000000,8.000000,
,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,8.000000,7.800000,8.000000,7.785714,8.000000,7.857143,


    Number of Elecs Participating in Burst - Std
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.089443,0.077152,0.000000,0.165827,0.123200,0.089087,0.117993,0.047246,
B SEM,0.089443,0.077152,0.000000,0.124351,0.082221,0.089087,0.084034,0.047245,
B Replicates,0.000000,0.000000,0.000000,NaN,0.000000,0.000000,0.927961,0.000000,
,NaN,NaN,0.000000,0.000000,NaN,NaN,0.000000,0.000000,
,NaN,0.462910,0.000000,1.211060,0.000000,NaN,0.000000,NaN,
,NaN,NaN,NaN,0.000000,0.000000,NaN,0.000000,NaN,
,NaN,NaN,0.000000,0.000000,0.577350,0.000000,0.000000,NaN,
,NaN,NaN,0.000000,0.000000,NaN,0.000000,0.000000,NaN,
,NaN,NaN,0.000000,0.000000,NaN,0.000000,0.487950,0.000000,
,NaN,NaN,0.000000,NaN,0.000000,0.000000,0.000000,0.000000,
,0.000000,0.000000,0.000000,0.000000,NaN,0.000000,0.000000,0.000000,
,0.447214,0.000000,NaN,0.000000,0.408248,0.000000,0.000000,0.000000,
,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
,0.000000,0.000000,0.000000,0.447214,0.000000,0.801784,0.000000,0.377964,


    Number of Spikes per Network Burst per Channel - Avg
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,32.982143,36.422371,37.316389,22.118736,26.526786,27.939980,33.162389,38.534985,
B SEM,4.614186,6.401729,5.885874,2.966414,3.661329,4.419723,2.904989,7.072069,
B Replicates,33.075000,33.196429,33.125000,10.800000,26.250000,58.281250,12.316667,29.541667,
,NaN,78.250000,50.250000,19.083333,NaN,NaN,39.625000,17.541667,
,NaN,27.303571,15.895833,12.124405,13.500000,NaN,24.517857,NaN,
,NaN,NaN,NaN,18.421875,12.000000,NaN,46.375000,NaN,
,NaN,NaN,25.337500,26.000000,16.940476,21.375000,27.687500,30.000000,
,NaN,43.750000,28.125000,19.187500,NaN,26.937500,44.312500,92.375000,
,NaN,NaN,39.833333,30.531250,27.125000,23.458333,27.762755,32.000000,
,33.625000,NaN,27.925000,NaN,38.875000,24.562500,45.916667,27.500000,
,30.250000,33.312500,82.875000,21.562500,NaN,18.964286,27.000000,35.109375,
,15.403571,22.812500,NaN,45.666667,44.318452,40.291667,34.775000,31.089286,
,50.839286,27.236111,40.575000,25.375000,30.500000,16.575000,33.222222,63.675000,
,34.700000,25.517857,29.222222,14.553571,29.232143,21.014286,34.437500,26.517857,


    Number of Spikes per Network Burst per Channel - Std
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,15.074319,13.626978,15.695093,8.307878,11.512364,17.654709,9.549799,13.254646,
B SEM,4.517162,3.270524,3.276714,1.778212,3.593548,3.693488,2.734194,3.372007,
B Replicates,6.560774,10.091730,2.076656,NaN,4.800535,41.686001,3.852146,7.585210,
,NaN,NaN,33.764349,3.885738,NaN,NaN,11.321302,10.174519,
,NaN,15.695768,4.050784,3.459356,7.680129,NaN,6.556814,NaN,
,NaN,NaN,NaN,7.358467,5.303301,NaN,22.803965,NaN,
,NaN,NaN,16.695605,18.668364,1.902044,12.374369,4.347233,NaN,
,NaN,NaN,19.995572,2.502187,NaN,12.434202,32.438524,NaN,
,NaN,NaN,26.168425,9.802685,NaN,22.455628,5.093573,22.339357,
,NaN,NaN,11.152564,NaN,27.360441,23.246135,15.205022,3.494415,
,27.930718,25.378079,9.545942,4.331029,NaN,17.864612,2.841288,4.676326,
,13.038390,19.511081,NaN,16.947683,26.878172,17.819699,2.187321,23.365497,
,22.963027,4.956626,24.778803,9.899495,13.178759,5.476227,5.073590,27.456585,
,4.878685,6.128583,8.722228,6.223771,4.995534,5.535504,2.876811,6.945258,


    Network Burst Percentage
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,97.521710,97.133495,98.581346,93.848830,97.069457,97.522273,95.367364,99.589656,
B SEM,0.969692,2.715864,0.724438,3.379910,2.173665,2.079551,3.863987,0.214241,
B Replicates,94.230769,99.946237,98.193608,62.790698,99.384761,99.839400,53.030303,97.860594,
,NaN,100.000000,100.000000,91.783567,NaN,NaN,99.685535,99.763033,
,NaN,99.936588,96.095718,100.000000,100.000000,NaN,99.348770,NaN,
,NaN,NaN,NaN,99.915254,80.000000,NaN,99.731183,NaN,
,NaN,NaN,99.901429,99.903939,99.236641,100.000000,100.000000,100.000000,
,NaN,78.125000,99.337748,99.675325,NaN,99.653179,96.990424,100.000000,
